symbol,date,open,high,low,close,adj_close,volume,currency,source,retrieved_at
ALAB,2024-12-24,138.2300,144.1320,137.2800,141.6000,141.6000,2739700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-26,143.7600,147.3600,141.3500,145.8100,145.8100,3909600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-27,145.0000,145.9750,139.5000,141.5300,141.5300,3452500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-30,135.2700,138.9590,133.3100,136.4200,136.4200,3086500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2024-12-31,136.4200,136.9350,131.7000,132.4500,132.4500,2493300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-02,130.2700,136.2000,125.8100,134.6300,134.6300,3203500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-03,135.6150,141.1500,133.0800,140.9300,140.9300,2742100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-06,147.1500,147.3900,140.3700,143.6400,143.6400,3237400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-07,145.2300,145.3250,132.4200,133.6000,133.6000,3977600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-08,131.2000,133.0100,127.0000,130.7700,130.7700,3683800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-10,127.7000,130.7600,124.0000,129.7000,129.7000,2420600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-13,124.3400,127.6900,121.6500,127.1900,127.1900,3793900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-14,130.4000,132.1000,125.1500,128.4500,128.4500,2710400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-15,132.6000,135.8100,131.2310,131.7700,131.7700,3254400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-16,133.9700,135.7000,123.3400,127.9000,127.9000,4186500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-17,128.1700,134.2000,126.3000,133.3000,133.3000,3245900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-21,128.5000,129.5000,119.3700,124.4100,124.4100,5684800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-22,126.2700,130.5000,121.5210,122.9500,122.9500,4027500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-23,119.6800,124.0000,112.1800,123.7300,123.7300,6127800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-24,126.1400,127.3500,113.4200,115.5500,115.5500,5465400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-27,102.2400,103.0000,79.5500,83.1600,83.1600,16766200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-28,88.8150,90.6500,83.8500,89.6300,89.6300,9003300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-29,90.6000,92.8850,87.1700,90.4300,90.4300,4832900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-30,93.8800,98.3200,93.0000,96.8700,96.8700,5575200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-01-31,98.0000,106.0000,96.5550,101.4200,101.4200,6435500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-03,88.9000,100.9500,87.0400,98.1200,98.1200,5218300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-04,100.5100,103.9800,98.6700,101.7300,101.7300,3398500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-05,102.7500,107.1700,100.7600,106.5700,106.5700,3336600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-06,109.8300,111.1200,100.9500,104.5100,104.5100,4953000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-07,106.8300,109.0000,99.6800,101.2900,101.2900,4960400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-10,103.0100,104.2500,100.0200,103.2900,103.2900,10839600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-11,97.1120,105.8800,91.7500,92.0400,92.0400,14123300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-12,91.4900,91.7800,86.5500,87.5000,87.5000,7539900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-13,87.5250,92.0000,87.2900,88.1900,88.1900,6136600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-14,88.2850,88.2850,83.6900,87.8500,87.8500,6191000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-18,88.6000,94.5800,87.7000,93.2700,93.2700,6130600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-19,91.0350,92.4900,87.2500,89.9000,89.9000,4728200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-20,90.5400,90.5400,85.1200,88.4300,88.4300,3859600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-21,88.9000,90.8100,85.1900,85.7200,85.7200,3964200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-24,85.0000,87.2000,80.3600,84.6300,84.6300,6194700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-25,82.0600,82.2700,74.8000,77.7400,77.7400,7391700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-26,79.7900,83.6500,79.4900,83.0000,83.0000,4054600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-27,85.0200,85.1000,75.6200,75.7500,75.7500,4097200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-02-28,72.7950,76.1000,70.5500,74.3500,74.3500,10688800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-03,74.9800,75.1700,67.3700,67.6800,67.6800,8022300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-04,64.8800,72.1200,63.1400,69.6300,69.6300,6980500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-05,69.8100,69.9790,66.0600,68.5700,68.5700,5378600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-06,64.3400,66.2500,61.4000,63.4900,63.4900,5630200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-07,63.7300,67.9800,62.0130,66.9200,66.9200,5819500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-10,64.0000,64.6800,60.4500,61.7000,61.7000,5017500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-11,61.1900,68.0700,60.2900,66.0500,66.0500,5641100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-12,69.9050,71.4500,67.6800,68.8200,68.8200,4757200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-13,68.1100,68.3900,64.1500,65.3200,65.3200,2369800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-14,67.8800,72.4300,67.5000,72.1800,72.1800,3700300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-17,71.2300,73.6000,69.5100,72.0500,72.0500,3637200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-18,70.7000,71.2100,67.5000,68.8900,68.8900,2825000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-19,69.0000,70.5950,67.5100,68.8900,68.8900,3153200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-20,67.5700,70.1400,67.0100,68.9700,68.9700,2318800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-21,67.8500,71.1900,65.5000,71.1000,71.1000,3655000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-24,73.6000,74.7990,72.0000,73.7800,73.7800,2416300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-25,74.0800,74.6600,72.0300,72.1900,72.1900,1646200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-26,71.8800,72.2350,66.1550,66.9500,66.9500,3010900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-27,65.4900,65.4900,62.1800,62.7900,62.7900,3118000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-28,61.8500,63.5600,59.6200,60.7800,60.7800,3138400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-03-31,58.1900,59.7500,57.2000,59.6700,59.6700,3752300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-01,59.3300,62.7700,58.4800,62.0100,62.0100,3464700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-02,59.9500,65.2200,59.0000,64.0800,64.0800,4536100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-03,58.0900,59.9790,55.3850,55.6800,55.6800,6459900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-04,52.4600,53.7100,47.1250,52.9400,52.9400,5761900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-07,48.5100,59.4500,48.3500,55.1600,55.1600,5090100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-08,59.3200,61.0000,52.0600,53.7100,53.7100,4651400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-09,54.0900,64.7800,52.0000,64.3300,64.3300,7028700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-10,61.2300,61.2300,56.7000,58.8600,58.8600,3996000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-11,58.7400,61.4200,58.2300,60.1300,60.1300,4529900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-14,63.2900,64.6000,57.9710,59.4100,59.4100,3722100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-15,59.4000,60.8300,58.7800,60.0800,60.0800,2316200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-16,56.5600,59.3600,56.3000,58.7850,58.7850,2777100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-17,58.3400,59.1300,56.5300,58.9600,58.9600,1942100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-21,56.9000,57.6900,52.5650,54.4200,54.4200,3176000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-22,55.5100,56.9300,54.5400,55.3100,55.3100,2487700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-23,60.7400,62.9800,59.3200,60.1500,60.1500,4450300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-24,62.0100,64.9800,61.1800,64.5500,64.5500,3024500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-25,63.9700,67.1400,63.2000,66.1100,66.1100,2982800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-28,66.4800,67.4400,64.3500,66.0800,66.0800,1869500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-29,65.6800,66.5200,64.6000,65.6500,65.6500,1508700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-04-30,62.5050,65.3600,62.3100,65.3100,65.3100,1747300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-01,68.6000,70.5000,68.2450,69.2200,69.2200,3831900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-02,71.5900,73.0600,70.9250,71.2700,71.2700,3199700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-05,70.7500,73.4700,70.6450,72.1500,72.1500,3061700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-06,69.5350,72.3500,68.6400,71.3600,71.3600,4119700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-07,67.3550,71.3000,63.4000,71.0900,71.0900,8750800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-08,72.9300,73.8100,69.8350,71.6400,71.6400,4703000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-09,71.7000,73.4640,69.2600,71.2000,71.2000,2695800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-12,80.0350,81.2700,76.5300,80.2800,80.2800,6342000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-13,81.3200,88.2200,81.1400,87.7600,87.7600,6657300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-14,90.3600,92.2400,86.8500,90.6600,90.6600,6112000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-15,88.4000,93.3900,88.1500,92.1900,92.1900,4407000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-16,92.1600,92.5900,89.0490,90.5600,90.5600,3859300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-19,87.3200,90.9800,87.2700,90.2850,90.2850,3560900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-20,90.0000,94.7000,89.0300,94.4600,94.4600,4388300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-21,93.5800,96.1100,90.6310,92.1700,92.1700,5401900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-22,92.5600,98.1770,91.6200,94.3000,94.3000,4741500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-23,90.9900,95.2500,90.7000,94.6200,94.6200,3227000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-27,97.2500,99.2900,96.3970,97.5400,97.5400,3560800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-28,98.0300,99.2400,96.4100,96.4600,96.4600,3388300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-29,100.0000,100.1900,96.2300,96.6100,96.6100,3732700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-05-30,94.6000,94.7900,87.2900,90.7200,90.7200,11139300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-02,89.9300,93.1800,89.6500,92.9200,92.9200,2897200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-03,94.8600,97.0000,93.8000,95.0900,95.0900,3533700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-04,96.0000,98.2400,95.0200,95.2200,95.2200,3552800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-05,95.8400,96.8800,89.8800,90.7100,90.7100,4126900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-06,92.6400,92.9600,89.8140,90.7500,90.7500,2852300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-09,91.7000,93.5800,90.2700,92.3500,92.3500,2650700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-10,93.0000,94.0000,88.5900,91.4600,91.4600,2461500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-11,92.0250,96.0000,89.8100,94.5400,94.5400,4590400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-12,93.7550,97.2400,92.5100,94.3400,94.3400,2853700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-13,91.0000,94.2000,89.2900,89.7300,89.7300,3499700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-16,91.4000,98.1000,91.4000,95.3000,95.3000,3180600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-17,94.7500,96.9990,92.8000,92.9100,92.9100,2829200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-18,93.0950,99.6600,92.5000,99.5300,99.5300,4531300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-20,101.3000,101.8190,91.8000,93.0750,93.0750,8081000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-23,92.4500,93.6700,85.7500,85.9500,85.9500,7162000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-24,88.0000,88.9500,85.2500,87.2600,87.2600,7533800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-25,88.7000,89.9300,84.7800,89.6300,89.6300,5739700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-26,91.0600,99.7600,91.0000,97.9600,97.9600,7538300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-27,97.6050,97.9400,89.9800,91.0200,91.0200,10062400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-06-30,92.2500,93.9800,89.7000,90.4200,90.4200,3981500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-01,89.2100,91.0600,85.8500,88.6600,88.6600,4345000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-02,88.0500,92.6800,87.1400,88.5700,88.5700,3756600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-03,89.8600,93.1680,89.0000,90.8000,90.8000,2438900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-07,90.2300,91.2780,89.1500,89.6200,89.6200,2707900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-08,90.0600,93.4500,90.0600,92.3000,92.3000,3590900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-09,94.0000,100.2100,93.5350,99.8600,99.8600,5640300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-10,103.2100,103.5000,92.8000,97.0200,97.0200,6412800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-11,96.0000,99.5600,95.2200,95.9000,95.9000,2883800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-14,95.0100,95.4030,88.1850,90.3200,90.3200,5518400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-15,94.0900,94.1400,90.5900,92.3600,92.3600,3086000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-16,92.4750,93.1800,88.7300,91.9400,91.9400,3654000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-17,92.3000,99.1400,90.9000,97.9500,97.9500,5308500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-18,99.7900,103.9900,96.7930,102.1300,102.1300,5569300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-21,110.7800,124.2100,110.6700,121.8900,121.8900,14105700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-22,116.0000,118.0000,107.6400,116.9100,116.9100,7687400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-23,119.9500,125.4500,116.0100,119.4800,119.4800,6306000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-24,121.0100,122.9300,118.1500,121.6800,121.6800,3316800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-25,120.6100,123.6100,120.1100,122.2300,122.2300,2648300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-28,126.1700,129.4980,121.7600,124.0500,124.0500,4654800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-29,124.8700,125.8000,116.5100,118.4100,118.4100,6874400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-30,121.6750,130.7800,120.9810,128.8700,128.8700,7972700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-07-31,132.1100,143.1500,131.8000,136.7300,136.7300,8339800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-01,126.5650,134.1100,124.0200,131.1000,131.1000,6940300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-04,137.2300,142.4610,135.0000,137.9300,137.9300,5934100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-05,138.8600,142.2300,134.2100,135.5400,135.5400,6941100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-06,164.9900,183.6200,160.4700,174.3900,174.3900,17234700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-07,175.0000,175.5000,165.1300,170.8900,170.8900,8765700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-08,170.0100,180.6700,169.4700,179.2800,179.2800,7065300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-11,179.1100,185.7500,175.6000,179.4300,179.4300,4769100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-12,180.9100,193.7700,180.6150,192.0000,192.0000,7065400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-13,193.6600,199.4700,186.0200,193.6400,193.6400,4835000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-14,187.0000,192.3650,185.6100,190.6900,190.6900,4518900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-15,185.0000,187.2850,181.0000,185.8500,185.8500,4143400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-18,183.9600,187.1800,176.0000,186.4300,186.4300,4705100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-19,183.9850,185.3400,170.0000,171.0600,171.0600,5361200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-20,168.0000,172.8000,161.3900,172.4500,172.4500,5902600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-21,173.8990,180.4700,171.8490,177.5300,177.5300,4750700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-22,175.8800,186.1800,174.5800,179.0900,179.0900,4006500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-25,177.9700,179.1000,172.0100,174.1500,174.1500,3580600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-26,174.5000,180.9100,174.1500,178.5600,178.5600,2859200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-27,183.1500,184.4900,176.0300,179.2000,179.2000,2543400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-28,182.5000,191.2890,182.3530,189.1500,189.1500,4732500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-08-29,189.1500,189.3100,178.5600,182.2000,182.2000,3750400,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-02,177.1300,180.7000,167.5000,174.2400,174.2400,5872300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-03,174.7650,179.9850,172.5000,176.6100,176.6100,3227700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-04,178.9000,188.0500,174.5100,187.9500,187.9500,7121100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-05,194.5000,197.3700,184.0000,191.2000,191.2000,6502900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-08,194.7000,220.6900,194.0100,216.1000,216.1000,9797800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-09,213.3050,217.9200,208.2800,214.4900,214.4900,4669700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-10,225.4350,230.8800,217.0000,230.3700,230.3700,6204600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-11,233.7400,237.8200,228.5100,232.9000,232.9000,4051900,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-12,233.0000,234.7700,226.0000,229.5000,229.5000,3699000,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-15,229.0000,235.8800,226.2000,231.2900,231.2900,3254200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-16,232.8900,241.2900,231.9900,238.7900,238.7900,4370700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-17,244.2250,252.6000,236.3600,249.3800,249.3800,5925300,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-18,255.0000,262.9000,244.0500,251.8800,251.8800,6183800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-19,245.3100,249.6100,231.1800,245.2000,245.2000,22438600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-22,239.8750,243.2000,232.0000,237.3000,237.3000,6360500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-23,236.4900,236.4900,219.2500,230.1100,230.1100,6143600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-24,212.0000,213.6900,195.6800,205.2700,205.2700,13345500,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-25,192.5500,205.1700,191.6600,200.6400,200.6400,6227700,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-26,200.5350,201.9900,193.2500,197.7800,197.7800,3317800,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-29,208.2150,209.5400,198.2900,198.8000,198.8000,4092200,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-09-30,200.6900,205.4000,189.2800,195.8000,195.8000,5498600,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-10-01,191.7900,195.8800,186.1200,194.5000,194.5000,4896100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
ALAB,2025-10-02,200.0000,211.6860,198.2000,209.6000,209.6000,6604100,USD,Yahoo Finance chart,2026-05-28T12:38:15.610Z
