symbol,as_of,price,market_cap,enterprise_value,currency,valuation_state,price_attractiveness,thesis_state,risk_state,expected_return_setup,scenario_path,next_review_trigger,source_ids,notes
ASTS,2026-06-18,85.43,,,USD,fair,attractive,strengthened,launch_operation_financing_competition_and_dilution_risk,"AST SpaceMobile's successful BlueBird 8-10 launch and post-deposit quote support a larger tiny convexity add than the pre-deposit cash plan, but the thesis still depends on on-orbit performance, service economics, financing discipline, and competition.",decisions/2026-06-18-deposit-rerun-decision.md,next launch/regulatory/commercial update,asts_q1_2026;asts_bluebird_8_10_launch_2026_06_17;asts_quote_2026_06_18;spcx_cursor_8k_2026_06_16,Keep ASTS materially smaller than RKLB despite the positive launch evidence.
RKLB,2026-06-23,100.29,58042937316.96,56868783316.96,USD,fair,attractive,strengthened,valuation_dilution_neutron_spcx_and_position_concentration_risk,"VICTUS HAZE strengthens responsive-space execution and the 2026-06-22 close is below recent entry levels, but the account already added RKLB on 2026-06-22 and the remaining cash is more valuable as optionality than as forced same-week deployment.",decisions/2026-06-23-full-cycle-decision.md,next earnings Neutron update material ATM usage VICTUS HAZE follow-up SPCX opportunity-cost change or material price dislocation,rklb_victus_haze_2026_06_22;rklb_kampani_form4_2026_06_18;market_quote_snapshot_2026_06_23;sec_event_filing_index_2026_06_23,Strongest active space core remains hold/add-only-after-fresh-private-preview; no new public order in this cycle.
ASTS,2026-06-23,73.19,21275562067.52,17780196067.52,USD,fair,attractive,strengthened_by_launch,launch_operation_financing_competition_and_dilution_risk,"ASTS remains the highest-convexity direct-to-device holding after BlueBird launch evidence and a lower price, but the thesis still depends on on-orbit performance, commercial economics, financing discipline, and competition.",decisions/2026-06-23-full-cycle-decision.md,next on-orbit deployment commercial service regulatory financing or Starlink Mobile update,asts_q1_2026;asts_bluebird_8_10_launch_2026_06_17;market_quote_snapshot_2026_06_23;sec_event_filing_index_2026_06_23,Existing position remains appropriate; do not force another tiny add without a fresh broker-preview cycle.
CRDO,2026-06-23,302.52,56413291654.25,55248339654.25,USD,fair,too_expensive,strengthened_but_concentrated,customer_concentration_and_valuation_risk,CRDO's FY2026 10-K reinforces AI interconnect quality but confirms high customer concentration at a valuation that leaves too little margin of safety for this satellite account.,research/filings/2026-06-23-CRDO-10K-000162828026043303.md,next quarterly result customer diversification disclosure or valuation compression,crdo_10k_fy2026;market_quote_snapshot_2026_06_23;community_triage_2026_06_23,Active core research remains but no current buy-zone.
ALAB,2026-06-23,439.66,75361215088.45,75212858088.45,USD,too_expensive,too_expensive,unchanged,valuation_and_hyperscaler_concentration_risk,"Astera remains high-quality AI rack-scale connectivity exposure, but the refreshed price and scale leave too little margin for hyperscaler concentration or execution mistakes.",decisions/2026-06-23-full-cycle-decision.md,next quarterly result design-win update customer concentration disclosure or valuation reset,alab_q1_2026;market_quote_snapshot_2026_06_23;sec_event_filing_index_2026_06_23,No buy-zone change.
VRT,2026-06-23,357.96,137495588493.18,138226588493.18,USD,fair,fair,confirmed,mature_large_cap_asymmetry_and_ai_capex_cycle_risk,"Vertiv remains strong AI power and cooling infrastructure evidence, but current scale and lower extreme-upside asymmetry keep it trigger-only rather than a preferred satellite-account buy.",decisions/2026-06-23-full-cycle-decision.md,next order backlog liquid-cooling update acquisition economics or price dislocation,vrt_thermokey_8k_2026_06_12;market_quote_snapshot_2026_06_23;sec_event_filing_index_2026_06_23,Trigger-only status unchanged.
SPCX,2026-06-23,154.60,,,USD,too_expensive,too_uncertain,strategically_strengthened_entry_blocked,post_ipo_notes_governance_debt_refinancing_float_and_valuation_risk,"SpaceX is strategically important and public, but post-IPO governance, senior unsecured notes launch, bridge-loan repayment context, controlled-company complexity, float uncertainty, and valuation keep SPCX outside buy eligibility.",research/filings/2026-06-23-SPCX-POST-IPO-NOTES-000162828026044489.md,post-IPO promotion review lockup float first public quarterly report capital-structure update or thesis-preserving price dislocation,spcx_424b4_2026_06_12;spcx_cursor_8k_2026_06_16;spcx_ipo_completion_8k_2026_06_15;spcx_director_8k_2026_06_17;spcx_notes_8k_2026_06_22;market_quote_snapshot_2026_06_23,Watch-only and no-buy until a dedicated promotion review clears entry and governance questions.
RKLB,2026-07-08,83.41,48273620075.90,47099466075.90,USD,fair,attractive,strategically_strengthened_but_riskier,iridium_financing_dilution_regulatory_integration_and_neutron_risk,"Lower price and Iridium strategic control improve the setup, but the merger adds enough risk that unexpired allocation details remain private.",research/filings/2026-07-08-RKLB-IRIDIUM-MERGER.md,next Iridium S-4/proxy financing approval update Neutron update or material price move,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;rklb_iridium_merger_2026_06_29,Current-cycle valuation refresh.
ASTS,2026-07-08,74.21,21572064603.97,18076698603.97,USD,fair,attractive,strengthened_by_launch,launch_operation_financing_competition_and_dilution_risk,"BlueBird launch evidence and lower price keep ASTS convex, but binary execution and financing risk keep unexpired allocation details private.",decisions/2026-07-08-monthly-decision.md,next on-orbit deployment commercial service regulatory financing or Starlink Mobile update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;asts_bluebird_8_10_launch_2026_06_17,Current-cycle valuation refresh.
CRDO,2026-07-08,246.4,45948154067.20,44783202067.20,USD,fair,too_expensive,strengthened_but_concentrated,customer_concentration_and_valuation_risk,"Credo quality remains high, but concentration and valuation leave too little margin for current-cycle capital.",research/filings/2026-06-23-CRDO-10K-000162828026043303.md,next quarterly result customer diversification disclosure or valuation compression,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;crdo_10k_fy2026,Current-cycle valuation refresh.
ALAB,2026-07-08,382.89,65630385763.71,65482028763.71,USD,too_expensive,too_expensive,unchanged,valuation_and_hyperscaler_concentration_risk,Astera remains high quality but the current multiple still prices in substantial AI fabric success.,decisions/2026-07-08-monthly-decision.md,next quarterly result design-win update customer concentration disclosure or valuation reset,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;alab_q1_2026,Current-cycle valuation refresh.
VRT,2026-07-08,305.58,117375971993.28,118106971993.28,USD,fair,fair,confirmed,mature_large_cap_asymmetry_and_ai_capex_cycle_risk,Vertiv remains strong AI power and cooling evidence but lower extreme-upside asymmetry keeps it trigger-only.,decisions/2026-07-08-monthly-decision.md,next order backlog liquid-cooling update acquisition economics or price dislocation,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;vrt_thermokey_8k_2026_06_12,Current-cycle valuation refresh.
NBIS,2026-07-08,195.19,47339682690.29,50290182690.29,USD,too_uncertain,too_uncertain,watch_only,financing_utilization_customer_and_integration_risk,Nebius still expresses AI cloud scarcity but financing utilization and customer economics remain unresolved.,decisions/2026-07-08-monthly-decision.md,next 6-K customer financing integration or utilization update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;nbis_magicbyte_eigen_2026_05_01,Current-cycle valuation refresh.
MU,2026-07-08,938.38,1059799945035.38,1043621945035.38,USD,fair,too_expensive,strengthened_but_cyclical,memory_cycle_large_cap_and_asp_reversal_risk,"Q3 filing confirms extreme HBM and memory-cycle strength, but trillion-dollar scale and cyclicality block current buying.",research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next earnings HBM supply margin or downcycle update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;mu_q3_fy2026_10q,Current-cycle valuation refresh.
CRWV,2026-07-08,83.53,44020310000.00,65559310000.00,USD,too_uncertain,too_uncertain,watch_only,high_coupon_debt_customer_utilization_and_gpu_depreciation_risk,Senior notes reinforce that CoreWeave is a direct AI cloud exposure with substantial leverage and refinancing sensitivity.,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next earnings customer concentration debt utilization or refinancing update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;crwv_2032_notes_2026_06_18,Current-cycle valuation refresh.
CRCL,2026-07-08,65.15,15899075700.00,-63307331300.00,USD,too_uncertain,too_uncertain,watch_only,token_economics_rate_sensitivity_and_shareholder_capture_risk,ARC token sale adds programmable-money optionality but also token-economics complexity and repayment-condition risk.,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next reserve USDC token-economics earnings or regulatory update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;crcl_arc_token_second_closing_2026_07_02,Current-cycle valuation refresh.
LITE,2026-07-08,698.91,54375198000.00,56262498000.00,USD,too_expensive,too_expensive,watch_only,optical_cycle_customer_concentration_debt_and_dilution_complexity,"AI photonics exposure remains real, but capital-structure and customer-concentration complexity keep entry closed.",research/2026-05-31-lite-watchlist-triage.md,next quarterly report NVIDIA partnership CPO OCS customer concentration debt exchange or price dislocation,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;lite_q3_fy2026_results,Current-cycle valuation refresh.
CBRS,2026-07-08,176.61,11092167660.00,9329976660.00,USD,too_uncertain,too_uncertain,watch_only,short_public_history_customer_concentration_and_operating_proof_risk,"First post-IPO 10-Q confirms real AI systems exposure, but customer concentration and limited public history block promotion.",research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,after at least two public quarterly reports,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;cbrs_q1_2026_10q,Current-cycle valuation refresh.
IREN,2026-07-08,39.815,14229031905.31,12015757905.31,USD,too_uncertain,too_uncertain,weakened_by_governance_dilution,governance_dilution_bitcoin_financing_and_customer_risk,Large co-CEO RSU grants add dilution and governance pressure to a financing-sensitive power-to-AI-cloud thesis.,research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next AI cloud capacity customer financing governance or dilution update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;iren_co_ceo_rsu_grants_2026_07_01,Current-cycle valuation refresh.
OKLO,2026-07-08,47.9,8334168277.30,8318597277.30,USD,too_uncertain,too_uncertain,watch_only,pre_commercial_licensing_dilution_and_survival_risk,Oklo remains a high-upside nuclear option but pre-commercial licensing and dilution risks keep it no-buy.,decisions/2026-07-08-monthly-decision.md,next NRC licensing customer deployment or ATM usage update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;oklo_10qa_certification_2026_06_17,Current-cycle valuation refresh.
BE,2026-07-08,269.57,76677533496.76,76761884496.76,USD,too_expensive,too_expensive,watch_only,service_economics_debt_valuation_and_order_quality_risk,Bloom has strong power-scarcity relevance but service economics valuation and debt keep entry blocked.,decisions/2026-07-08-monthly-decision.md,next customer order cash-flow service-economics or debt update,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;be_q1_2026,Current-cycle valuation refresh.
LEU,2026-07-08,165.64,2264950262.12,1539850262.12,USD,fair,attractive,strengthened,policy_contract_scale_up_and_valuation_risk,"DOE HALEU contract materially strengthens the nuclear fuel lane, but LEU still needs promotion review before buy eligibility.",research/filings/2026-07-08-MATERIAL-FILINGS-REFRESH.md,next DOE HALEU capacity contract economics promotion review or price move,alpaca_delayed_sip_snapshot_2026_07_07;community_triage_2026_07_08;sec_event_filing_index_2026_07_08;leu_haleu_contract_2026_07_02,Current-cycle valuation refresh.
