symbol,as_of,buy_zone_status,entry_trigger,max_staged_entry_price,stale_if_price_moves_pct,position_role,sizing_tier,source_path,source_ids,notes
LEU,2026-07-12,trigger_only,current private action assessment is withheld under publication policy; rerun after expiry or any material event,,3,strategic nuclear fuel active candidate,private_action_withheld,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;leu_haleu_contract_2026_07_02;leu_q1_2026_10q,"ACO title to deployed enrichment capacity materially strengthens shareholder value capture, but exact unexpired action details remain private and fixed-price contract risk keeps sizing minimal."
LITE,2026-07-12,not_in_buy_zone,requires a thesis-preserving valuation reset or clearer proof that NVIDIA-linked CPO and optical circuit switching demand creates durable pricing power,,5,AI optical photonics watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,lite_q3_fy2026_results;lite_10q_q3_fy2026;lite_nvidia_preferred_2026_03_02;lite_debt_exchange_2026_04_08;lite_greensboro_facility_2026_03_26;yahoo_chart_lite_2026_05_29,Watchlist candidate only; do not buy at the current valuation because diluted capital structure customer concentration and optical-cycle risk leave too little margin of safety.
MDA,2026-07-12,trigger_only,requires offering close final capitalization and no adverse CLS or Blue Canyon financing change,,5,vertically integrated space systems active candidate,trigger_only,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;mda_q1_2026;mda_bct_acquisition_2026_06_19;mda_cls_acquisition_2026_07_08;mda_bought_deal_2026_07_09,"Promoted for operating quality and platform expansion, but offering and acquisition completion plus account space concentration block current entry."
RKLB,2026-07-12,not_in_buy_zone,requires lower account concentration plus clearer Iridium financing integration and Neutron execution evidence,,3,execution-led space core,hold_no_add,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;rklb_ceo_form4_2026_07_08;rklb_iridium_merger_2026_06_29,Hold 17 shares and buy zero. CEO trust selling does not break the thesis but materially tightens entry while RKLB is already about 34 percent of the account.
SPCX,2026-07-12,not_in_buy_zone,requires post-IPO promotion review covering valuation float lockup governance debt bridge-loan refinancing xAI/X exposure and notes terms,,5,public SpaceX cross-lane watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,alpaca_delayed_sip_snapshot_2026_07_07;spcx_notes_closing_2026_06_26;sec_event_filing_index_2026_07_08,Notes closing strengthens capital-resources evidence but does not clear common-stock entry.
VRT,2026-07-12,trigger_only,requires thesis-preserving price dislocation or step-change order evidence,,5,AI power and cooling infrastructure active candidate,trigger_only,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;vrt_thermokey_8k_2026_06_12,Power and cooling demand is real but the large current scale and valuation reduce satellite-account asymmetry.
NBIS,2026-07-12,not_in_buy_zone,requires clearer customer concentration financing integration and durable unit economics,,5,AI compute infrastructure watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,Watch-only status and capital intensity block a buy despite direct AI compute exposure.
MU,2026-07-12,not_in_buy_zone,requires a thesis-preserving valuation reset or stronger through-cycle HBM margin evidence,,5,HBM and memory watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,HBM scarcity is real but Micron scale cyclicality and entry price do not fit the extreme satellite asymmetry target today.
CRWV,2026-07-12,not_in_buy_zone,requires lower leverage broader customer concentration and better free-cash-flow evidence,,5,AI cloud infrastructure watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,Direct compute exposure is offset by debt capex customer concentration and demanding valuation.
CRCL,2026-07-12,not_in_buy_zone,requires clearer durable per-share reserve distribution economics and lower valuation,,5,programmable money infrastructure watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,crcl_q1_2026;crcl_arc_token_second_closing_2026_07_02;crcl_occ_final_approval_2026_07_10,OCC approval strengthens the platform but rate sensitivity distribution costs token economics and valuation still block entry.
CBRS,2026-07-12,no_buy_until_new_evidence,requires at least two public quarterly reports with comparable margin cash flow and capitalization evidence,,5,new public AI infrastructure watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,The short public record is an evidence-based security risk after full current review rather than an unfinished research task.
IREN,2026-07-12,not_in_buy_zone,requires funded AI cloud capacity customer diversification and lower financing risk,,5,AI compute and power watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,Power assets and AI expansion are interesting but crypto-linked economics capex financing and execution risk block entry.
OKLO,2026-07-12,no_buy_until_new_evidence,requires binding funded deployment NRC progress and controlled ATM use,,5,advanced nuclear deployment watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,Strategic nuclear scarcity is real but pre-revenue licensing deployment timing and financing create an unattractive current risk range.
GSAT,2026-07-12,not_in_buy_zone,requires clearer Apple economics network monetization and capital-efficiency proof,,5,direct-to-device network watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,Spectrum and partner optionality do not yet show enough independent pricing power or shareholder value capture.
KTOS,2026-07-12,not_in_buy_zone,requires valuation reset and stronger margin cash-conversion evidence,,5,defense autonomy and space communications watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,Defense autonomy demand is strong but current scale and valuation reduce the asymmetric return profile.
IONQ,2026-07-12,no_buy_until_new_evidence,requires material recurring commercial revenue system delivery and transaction economics,,5,quantum systems watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,Technology relevance does not offset revenue scale acquisition complexity and an extreme valuation.
LUNR,2026-07-12,no_buy_until_new_evidence,requires reliable mission execution contract conversion and acquisition integration evidence,,5,lunar infrastructure watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,Lunar infrastructure exposure is direct but mission binary risk acquisition complexity and account space concentration block entry.
YSS,2026-07-12,no_buy_until_new_evidence,requires backlog conversion customer diversification material-weakness remediation and stronger margins,,5,defense spacecraft production watch,no_current_buy,decisions/2026-07-12-monthly-decision.md,yahoo_chart_close_2026_07_10;full_cycle_primary_review_2026_07_11,Direct defense-space production is promising but financial controls concentration margins and short public history block entry.
ALAB,2026-07-13,not_in_buy_zone,requires valuation reset and durable multi-customer proof,,5,AI rack-scale connectivity active candidate,no_current_buy,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;alab_q1_2026,"Corrected TTM revenue lowers price-to-sales to about 70.7, which remains too demanding with hyperscaler concentration."
ASTS,2026-07-13,not_in_buy_zone,requires verified on-orbit performance commercial service economics financing discipline and lower account concentration,,3,convex direct-to-device satellite option,hold_no_add,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;asts_bluebird_8_10_launch_2026_06_17,Hold 11 shares and buy zero. Launch progress remains constructive but an approximately 20 percent account weight is already sufficient for a pre-scale binary network.
CRDO,2026-07-13,not_in_buy_zone,requires substantial valuation compression or broader customer diversification,,5,AI interconnect core watch,no_current_buy,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;crdo_10k_fy2026;full_cycle_primary_review_2026_07_11,"Corrected TTM revenue lowers price-to-sales to about 36.0, but valuation and roughly 90 percent top-ten customer concentration still block entry."
GILT,2026-07-13,trigger_only,requires Comtech closing combined margin and cash-conversion evidence or a larger thesis-preserving dislocation,,5,satellite ground and defense communications active candidate,trigger_only,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;gilt_q1_2026;gilt_comtech_2026_06_15;gilt_us_defense_orders_2026_07_07,"Attractive relative valuation supports promotion, but acquisition execution and existing space concentration keep current public status trigger-only."
LEU,2026-07-13,trigger_only,current private action assessment is withheld under publication policy; rerun after expiry or any material event,,3,strategic nuclear fuel active candidate,private_action_withheld,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;leu_haleu_contract_2026_07_02;leu_q1_2026_10q,"Corrected SEC share count raises basic market value to about USD 3.37 billion at the completed close; capacity title still supports a bounded private assessment, while fixed-price contract risk keeps sizing minimal and exact current terms remain private."
LITE,2026-07-13,not_in_buy_zone,requires a thesis-preserving valuation reset or clearer proof that NVIDIA-linked CPO and optical circuit switching demand creates durable pricing power,,5,AI optical photonics watch,no_current_buy,decisions/2026-07-13-monthly-decision.md,lite_q3_fy2026_results;lite_10q_q3_fy2026;lite_nvidia_preferred_2026_03_02;lite_debt_exchange_2026_04_08;lite_greensboro_facility_2026_03_26;yahoo_chart_lite_2026_05_29,Watchlist candidate only; do not buy at the current valuation because diluted capital structure customer concentration and optical-cycle risk leave too little margin of safety.
MDA,2026-07-13,trigger_only,requires offering close final capitalization and no adverse CLS or Blue Canyon financing change,,5,vertically integrated space systems active candidate,trigger_only,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;mda_q1_2026;mda_bct_acquisition_2026_06_19;mda_cls_acquisition_2026_07_08;mda_bought_deal_2026_07_09,"Promoted for operating quality and platform expansion, but offering and acquisition completion plus account space concentration block current entry."
RKLB,2026-07-13,not_in_buy_zone,requires lower account concentration plus clearer Iridium financing integration and Neutron execution evidence,,3,execution-led space core,hold_no_add,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;rklb_ceo_form4_2026_07_08;rklb_iridium_merger_2026_06_29,Hold 17 shares and buy zero. CEO trust selling does not break the thesis but materially tightens entry while RKLB is already about 34 percent of the account.
SPCX,2026-07-13,not_in_buy_zone,requires post-IPO promotion review covering valuation float lockup governance debt bridge-loan refinancing xAI/X exposure and notes terms,,5,public SpaceX cross-lane watch,no_current_buy,decisions/2026-07-13-monthly-decision.md,alpaca_delayed_sip_snapshot_2026_07_07;spcx_notes_closing_2026_06_26;sec_event_filing_index_2026_07_08,Notes closing strengthens capital-resources evidence but does not clear common-stock entry.
VRT,2026-07-13,trigger_only,requires thesis-preserving price dislocation or step-change order evidence,,5,AI power and cooling infrastructure active candidate,trigger_only,decisions/2026-07-13-monthly-decision.md,yahoo_chart_close_2026_07_10;vrt_thermokey_8k_2026_06_12,Power and cooling demand is real but the large current scale and valuation reduce satellite-account asymmetry.
